Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665972;MLQ63QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 256 GB Black";5.210,82 kr.;63,18 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665972;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665972;GL61NIBL1336;dbramante1928 Greenland - iPhone 13 - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665972;ADM-AO-AR;Forsikring;1.157,26 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665972;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665973;REFURB_MM0A3ZM/A;Refurbished - Apple MM0A3ZM/A lightning cable 1 m White;0,00 kr.;0,00 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665973;REFURB_MWLT2QN/A;Refurbished - iPhone 11 64GB Black for private use (taxation of free telephone);1.760,00 kr.;0,00 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;ES504085;eSTUFF ES504085 mobile phone screen/back protector Clear screen protector Samsung 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;ES635025;eSTUFF Home Charger EU PD 20W White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;ADM-AO-AR;Forsikring;496,70 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;ADKNOX;KNOX af enheder;0,00 kr.;0,00 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;ES673095;LONDON Samsung Galaxy A53 5G Soft case Clear ultra-slim;0,00 kr.;0,00 kr.;Bundle produkter
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;SM-A536BZKNEEB;"Samsung Galaxy A53 5G Enterprise edition SM-A536B 16.5 cm (6.5"") Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000 mAh Black";2.061,50 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665974;ADMSER-1;Service & Support;1.041,81 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665975;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665975;GL61NIBL1276;dbramante1928 Greenland - iPhone 12/12 Pro - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665975;ADM-AO-AR;Forsikring;905,07 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665975;MGJ53QN/A;iPhone 12 64GB Black;3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665975;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;1240014;B&O BEOPLAY EQ TRUE WIRELESS MIDNATSBL;1.442,88 kr.;85,93 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;ADM-AO-AR;Forsikring;2.850,34 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;EP-TA20EWEUGWW;SAMSUNG Fast Charging TA;0,00 kr.;0,00 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;SM-R925FZTAEUB;"Samsung Galaxy Watch5 Pro 3.56 cm (1.4"") Super AMOLED 45 mm 4G Titanium GPS (satellite)";3.035,74 kr.;174,20 kr.;Samsung Watch
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;77-90463;SAMSUNG Galaxy Z Fold4 Black Cover;0,00 kr.;0,00 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;SM-F936BZKBEUB;"Samsung Galaxy Z Fold4 SM-F936B 19.3 cm (7.6"") Triple SIM Android 12 5G USB Type-C 12 GB 256 GB 4400 mAh Black";8.998,55 kr.;270,57 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;ADMSER-1;Service & Support;386,14 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665976;ADMSER-2;Service & Support, Inkl. l†ne-enhed;745,56 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665978;ADM-AO-AR;Forsikring;1.108,66 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665978;7315;PanzerGlass ? Screen Protector Samsung Galaxy S23 | Ultra-Wide Fit w. EasyAligner;104,76 kr.;7,10 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665978;SM-R510NZAAEUB;Samsung Galaxy Buds2 Pro Headset True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth Graphite;1.140,52 kr.;60,38 kr.;Headsets
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665978;SM-S911BZKGEUB;"Samsung Galaxy S23 SM-S911B 15.5 cm (6.1"") Dual SIM Android 13 5G USB Type-C 8 GB 256 GB 3900 mAh Black";4.938,93 kr.;157,88 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665978;ADMSER-1;Service & Support;185,91 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665978;ADMSER-2;Service & Support, Inkl. l†ne-enhed;452,44 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665979;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.682,67 kr.;143,29 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665979;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665979;MPPG3ZM/A;"Apple MPPG3ZM/A mobile phone case 15.5 cm (6.1"") Cover Black";343,36 kr.;18,18 kr.;Apple Original Covers
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665979;ADM-AO-AR;Forsikring;1.496,67 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665979;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665979;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665979;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.571,41 kr.;92,81 kr.;Headsets
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;MQAM3QN/A;"Apple iPhone 14 Pro Max 17 cm (6.7"") Dual SIM iOS 16 5G 512 GB Purple";9.242,41 kr.;282,60 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;MNHF3DH/A;Apple Watch Ultra OLED 49 mm 4G Metallic GPS (satellite);5.583,34 kr.;310,76 kr.;Apple Watch
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;ADM-AO-AR;Forsikring;3.405,24 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;GL67NIBL1619;Greenland iPhone 14 Pro Max Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;ADMSER-1;Service & Support;386,14 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665980;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665982;ADM-AO-AR;Forsikring;778,66 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665982;SM-S901BZKDEEB;"Samsung Galaxy S22 Enterprise Edition SM-S901B 15.5 cm (6.1"") Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 3700 mAh Black";3.828,71 kr.;100,58 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665982;ADMSER-2;Service & Support, Inkl. l†ne-enhed;433,24 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665983;MLK93QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 256 GB Blue";4.634,88 kr.;32,91 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665983;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665983;ADM-AO-AR;Forsikring;1.039,22 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665983;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665983;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665984;ADI-00008;MS Surface Laptop Studio Intel Core i7-11370H 14.4inch ?2400x1600 32GB 1TB RTX 3050Ti 4GB SC Nordic W11P DK/FI/NO/SE 1 License;11.632,00 kr.;0,00 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665985;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.936,81 kr.;61,42 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665985;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;118,82 kr.;7,76 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665985;ADM-AO-AR;Forsikring;833,54 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665985;PRO2744;PanzerGlass ? Screen Protector Apple iPhone 13 Mini | Edge-to-Edge;90,99 kr.;6,45 kr.;Beskyttelsesglas
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665985;ADMSER-1;Service & Support;83,84 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 50;1665985;ADMSER-2;Service & Support, Inkl. l†ne-enhed;452,44 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;MQ1F3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Purple";7.322,61 kr.;178,12 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;MHXH3ZM/A;Apple MagSafe Charger;241,50 kr.;13,15 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;MPPJ3ZM/A;"Apple MPPJ3ZM/A mobile phone case 15.5 cm (6.1"") Cover Violet";343,36 kr.;18,18 kr.;Apple Original Covers
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;ADM-AO-AR;Forsikring;1.653,76 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;ADMSER-1;Service & Support;51,52 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665986;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665987;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665987;ADM-AO-AR;Forsikring;906,49 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665987;MNFF3QN/A;iPhone 13 mini 128GB Green;3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665987;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665987;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665988;MQ523QN/A;"Apple iPhone 14 Plus 17 cm (6.7"") Dual SIM iOS 16 5G 128 GB Blue";5.926,04 kr.;156,25 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665988;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;125,28 kr.;6,15 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665988;GL67NIBL1611;dbramante1928 Greenland mobile phone case Cover Black;67,23 kr.;3,79 kr.;Covers - Dbramante
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665988;ADM-AO-AR;Forsikring;1.556,85 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665988;ADMSER-1;Service & Support;954,64 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665990;MPNY3DN/A;Apple AirPods (3rd generation) with Lightning Charging Case;1.161,30 kr.;70,83 kr.;Headsets
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665990;MPVN3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Blue";5.274,82 kr.;66,66 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665990;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665990;ADM-AO-AR;Forsikring;1.403,65 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665990;GL61NIBL1607;Greenland iPhone 14 Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665990;ADMSER-1;Service & Support;176,97 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665990;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.963,48 kr.;0,00 kr.;Telefon
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;ES67100001;"eSTUFF Clear soft Case for iPhone 13 mini mobile phone case 13.7 cm (5.4"") Cover Transparent";0,00 kr.;0,00 kr.;Bundle produkter
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;ES635025;eSTUFF Home Charger EU PD 20W White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;ES501300;eSTUFF Titan Shield Clear Glass Screen Protector for iPhone 13 mini Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;ADM-AO-AR;Forsikring;933,07 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
22. marts 2023;Mads Andersen;Virksomhed 5;1665991;ADMSER-1;Service & Support;767,10 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665994;MPNY3DN/A;Apple AirPods (3rd generation) with Lightning Charging Case;1.161,30 kr.;112,10 kr.;Headsets
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665994;MQ0T3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";7.322,61 kr.;451,16 kr.;Telefon
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665994;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665994;ADM-AO-AR;Forsikring;909,81 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665994;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665994;ADMSER-1;Service & Support;91,70 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665994;ADMSER-2;Service & Support, Inkl. l†ne-enhed;543,65 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Kasper Nielsen;Virksomhed 38;1665996;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.346,40 kr.;259,69 kr.;Telefon
22. marts 2023;Kasper Nielsen;Virksomhed 50;1665997;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.732,10 kr.;0,00 kr.;Telefon
22. marts 2023;Kasper Nielsen;Virksomhed 50;1665997;ADM-AO-AR;Forsikring;595,53 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Kasper Nielsen;Virksomhed 50;1665997;ADMSER-2;Service & Support, Inkl. l†ne-enhed;383,13 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665999;MPVX3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";5.914,75 kr.;101,49 kr.;Telefon
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665999;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665999;DU61WABL5615;dbramante1928 Dune mobile phone case Cover Black;118,25 kr.;0,85 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665999;ADM-AO-AR;Forsikring;1.317,29 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665999;GL61NIBL1607;Greenland iPhone 14 Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665999;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1665999;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666000;MQ0T3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";7.322,61 kr.;178,12 kr.;Telefon
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666000;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666000;MNKJ3DH/A;Apple Watch Series 8 OLED 45 mm 4G Silver GPS (satellite);5.583,34 kr.;310,76 kr.;Apple Watch
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666000;ADM-AO-AR;Forsikring;2.696,41 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666000;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666000;ADMSER-1;Service & Support;209,17 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666000;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666001;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.682,67 kr.;143,29 kr.;Telefon
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666001;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666001;MPTF3ZM/A;"Apple MPTF3ZM/A mobile phone case 15.5 cm (6.1"") Cover Blue";284,06 kr.;15,27 kr.;Apple Original Covers
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666001;ADM-AO-AR;Forsikring;1.491,49 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666001;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666001;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666001;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Kasper Nielsen;Virksomhed 38;1666004;ADI-00008;"KMD Developer / Architect - Microsoft Laptop Studio 14""";11.632,00 kr.;0,00 kr.;Other
22. marts 2023;Kasper Nielsen;Virksomhed 38;1666007;MME73DN/A;Apple AirPods (3rd generation) AirPods Headphones True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth White;1.229,60 kr.;50,44 kr.;Headsets
22. marts 2023;Kasper Nielsen;Virksomhed 38;1666007;MQ0T3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";6.953,60 kr.;284,91 kr.;Telefon
22. marts 2023;Kasper Nielsen;Virksomhed 38;1666008;ES671040;iPhone 7/8/SE 2020/2022 Soft case Clear ultra-slim;26,40 kr.;0,00 kr.;Bundle produkter
22. marts 2023;Kasper Nielsen;Virksomhed 38;1666008;MMXF3QN/A;iPhone SE 64GB Midnight 3. Gen. - stricktly for work purposes (no taxation);2.698,40 kr.;0,00 kr.;Telefon
22. marts 2023;Kasper Nielsen;Virksomhed 38;1666008;2684;PanzerGlass ? Apple iPhone SE (2020/2022;112,80 kr.;0,00 kr.;Beskyttelsesglas
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666009;MQAF3QN/A;"Apple iPhone 14 Pro Max 17 cm (6.7"") Dual SIM iOS 16 5G 512 GB Black";9.242,41 kr.;623,69 kr.;Telefon
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666009;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666009;MPTQ3ZM/A;"Apple MPTQ3ZM/A mobile phone case 17 cm (6.7"") Cover Blue";284,06 kr.;26,68 kr.;Apple Original Covers
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666009;ADM-AO-AR;Forsikring;998,73 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666009;GL67NIBL1619;Greenland iPhone 14 Pro Max Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666009;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666009;ADMSER-2;Service & Support, Inkl. l†ne-enhed;543,65 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666013;CSSSGTBL1434;dbramante1928 Copenhagen Slim - Galaxy S22 - Black;144,67 kr.;1,32 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666013;GLSSNIBL1445;"dbramante1928 Greenland mobile phone case 15.5 cm (6.1"") Cover Black";0,00 kr.;0,00 kr.;Covers - Dbramante
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666013;ADM-AO-AR;Forsikring;1.053,12 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666013;EP-TA20EWECGWW;SAMSUNG Fast Charger 15w USB-A Adapter 1.5m USB-C Cable included White;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666013;SM-S901BZKGEUB;"Samsung Galaxy S22 SM-S901B 15.5 cm (6.1"") Dual SIM Android 12 5G USB Type-C 8 GB 256 GB 3700 mAh Black";4.645,30 kr.;30,04 kr.;Telefon
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666013;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
22. marts 2023;Chrstine Lykke;Virksomhed 43;1666013;ADMSER-2;Service & Support, Inkl. l†ne-enhed;664,78 kr.;0,00 kr.;service & Forsikring
22. marts 2023;William Nikolajsen;Virksomhed 18;1666019;MNP73DH/A;Apple Watch Series 8 OLED 41 mm Red GPS (satellite);2.907,62 kr.;150,57 kr.;Apple Watch
22. marts 2023;William Nikolajsen;Virksomhed 18;1666019;GL67NIBL1611;dbramante1928 Greenland mobile phone case Cover Black;0,00 kr.;0,00 kr.;Covers - Dbramante
22. marts 2023;William Nikolajsen;Virksomhed 18;1666019;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
